,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
2,e5c8jGklVNKoaURcDsVxgQ,curry-up-now-hoboken,Curry Up Now,https://s3-media4.fl.yelpcdn.com/bphoto/fO_rDn46FxNdCVQdot2JpQ/o.jpg,FALSE,https://www.yelp.com/biz/curry-up-now-hoboken?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,171,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",4,"{'latitude': 40.737138, 'longitude': -74.030709}","['pickup', 'delivery']",$$,"{'address1': '91 Washington St', 'address2': None, 'address3': '', 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['91 Washington St', 'Hoboken, NJ 07030']}",12016592879,(201) 659-2879,4673.056551,40.737138,-74.030709
3,cmPsGe-4ZcQ6PJD9oom8Sg,spice-village-tuckahoe,Spice Village,https://s3-media3.fl.yelpcdn.com/bphoto/AY4zIbXd05WOu5YkjQ7uDQ/o.jpg,FALSE,https://www.yelp.com/biz/spice-village-tuckahoe?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,180,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.9506602, 'longitude': -73.8272982}","['pickup', 'delivery']",$$,"{'address1': '8 Columbus Ave', 'address2': '', 'address3': '', 'city': 'Tuckahoe', 'zip_code': '10707', 'country': 'US', 'state': 'NY', 'display_address': ['8 Columbus Ave', 'Tuckahoe, NY 10707']}",19147795400,(914) 779-5400,30667.96078,40.9506602,-73.8272982
4,dJmC6GmMgX3VLSdaLhcJdg,tandoor-restaurant-rego-park-55,Tandoor Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/vMtLHA6cGDGWUNSUIQASHQ/o.jpg,FALSE,https://www.yelp.com/biz/tandoor-restaurant-rego-park-55?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,221,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}]",3.5,"{'latitude': 40.730351, 'longitude': -73.863868}","['pickup', 'delivery']",$$,"{'address1': '9524 Queens Blvd', 'address2': '', 'address3': '', 'city': 'Rego Park', 'zip_code': '11374', 'country': 'US', 'state': 'NY', 'display_address': ['9524 Queens Blvd', 'Rego Park, NY 11374']}",17189976800,(718) 997-6800,11335.48002,40.730351,-73.863868
5,KJNXC2NtxRPeu_nkk1PC4A,punda-tibetan-restaurant-sunnyside-3,Punda Tibetan Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/767WNx8hteKrvc9ViYWAYg/o.jpg,FALSE,https://www.yelp.com/biz/punda-tibetan-restaurant-sunnyside-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,75,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.74209, 'longitude': -73.92516}","['pickup', 'delivery']",$$,"{'address1': '3935 47th Ave', 'address2': None, 'address3': '', 'city': 'Sunnyside', 'zip_code': '11104', 'country': 'US', 'state': 'NY', 'display_address': ['3935 47th Ave', 'Sunnyside, NY 11104']}",17188061845,(718) 806-1845,7098.542304,40.74209,-73.92516
6,rML0mPoWQHxG8ifHGuI7pQ,mashallah-sweets-and-restaurant-brooklyn,Mashallah Sweets & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/dK-rXoedq-K9W-0mKcoKbQ/o.jpg,FALSE,https://www.yelp.com/biz/mashallah-sweets-and-restaurant-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,97,"[{'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.641254, 'longitude': -73.969039}","['pickup', 'delivery']",$,"{'address1': '663 Coney Island Ave', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11218', 'country': 'US', 'state': 'NY', 'display_address': ['663 Coney Island Ave', 'Brooklyn, NY 11218']}",17182870090,(718) 287-0090,7454.364137,40.641254,-73.969039
7,UOaXJyVrr9l1XO7lGaT-bQ,sweetness-brooklyn,Sweetness,https://s3-media3.fl.yelpcdn.com/bphoto/anK67pK3zGY8Z_H8Qnx8YA/o.jpg,FALSE,https://www.yelp.com/biz/sweetness-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,63,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",4,"{'latitude': 40.629718, 'longitude': -73.966388}","['pickup', 'delivery']",$,"{'address1': '1150 Coney Island', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11230', 'country': 'US', 'state': 'NY', 'display_address': ['1150 Coney Island', 'Brooklyn, NY 11230']}",17184211150,(718) 421-1150,8743.168615,40.629718,-73.966388
8,fjjzAn0j6zCs2SNViuNfwQ,kailash-parbat-new-york-2,Kailash Parbat,https://s3-media2.fl.yelpcdn.com/bphoto/uB7KDarGarDAIMK5pZJhrg/o.jpg,FALSE,https://www.yelp.com/biz/kailash-parbat-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,342,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",3.5,"{'latitude': 40.74206, 'longitude': -73.98273}","['pickup', 'delivery']",$$,"{'address1': '99 Lexington Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['99 Lexington Ave', 'New York, NY 10016']}",12126794238,(212) 679-4238,4189.279843,40.74206,-73.98273
9,w2oSwwvOf-DBnEUumq_TIA,the-buffet-flushing,The Buffet,https://s3-media4.fl.yelpcdn.com/bphoto/r41PMKtYh5bd80JasuMZaQ/o.jpg,FALSE,https://www.yelp.com/biz/the-buffet-flushing?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,835,"[{'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 40.78139892324089, 'longitude': -73.8412969}",['delivery'],$$$,"{'address1': '20-07 127th St', 'address2': 'Fl 4', 'address3': '', 'city': 'Flushing', 'zip_code': '11356', 'country': 'US', 'state': 'NY', 'display_address': ['20-07 127th St', 'Fl 4', 'Flushing, NY 11356']}",17188863722,(718) 886-3722,15409.83261,40.78139892,-73.8412969
10,eTe0fY7PUIKuxgSdxgkD_A,silli-point-indian-fusion-cliffside-park,Silli Point Indian Fusion,https://s3-media4.fl.yelpcdn.com/bphoto/TVleoZavj4WuUMJWhFjUOQ/o.jpg,FALSE,https://www.yelp.com/biz/silli-point-indian-fusion-cliffside-park?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,312,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4,"{'latitude': 40.82439932623717, 'longitude': -73.98454408544258}","['pickup', 'delivery', 'restaurant_reservation']",$$,"{'address1': '629 Palisade Ave', 'address2': '', 'address3': '', 'city': 'Cliffside Park', 'zip_code': '07010', 'country': 'US', 'state': 'NJ', 'display_address': ['629 Palisade Ave', 'Cliffside Park, NJ 07010']}",12019410271,(201) 941-0271,13252.57642,40.82439933,-73.98454409
11,K9t9xqhbLIePem5Okb3J9Q,indian-express-new-york-2,Indian Express,https://s3-media4.fl.yelpcdn.com/bphoto/cdgqBg7Tg5hWlL0OGLlTOw/o.jpg,FALSE,https://www.yelp.com/biz/indian-express-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,36,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.82871, 'longitude': -73.93802}","['pickup', 'delivery']",$$,"{'address1': '301 W 154th St', 'address2': 'Ste 1', 'address3': None, 'city': 'New York', 'zip_code': '10039', 'country': 'US', 'state': 'NY', 'display_address': ['301 W 154th St', 'Ste 1', 'New York, NY 10039']}",12122560903,(212) 256-0903,14506.19819,40.82871,-73.93802
12,Y8ZCMr7vNMspTjEi6VWgxA,taco-mahal-new-york-4,Taco Mahal,https://s3-media2.fl.yelpcdn.com/bphoto/C6Zbp68QW81Zxsqu1OR-GA/o.jpg,FALSE,https://www.yelp.com/biz/taco-mahal-new-york-4?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,26,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'tacos', 'title': 'Tacos'}]",3.5,"{'latitude': 40.76091684980952, 'longitude': -73.9912468}","['pickup', 'delivery']",,"{'address1': '653 9th Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['653 9th Ave', 'New York, NY 10036']}",16464905782,(646) 490-5782,6173.535131,40.76091685,-73.9912468
13,g4EXxoV0z_TnyWF8h9xMKQ,may-kaidee-east-broadway-new-york,May Kaidee East Broadway,https://s3-media2.fl.yelpcdn.com/bphoto/4quv6Vy4uosA4IUFkI4JNQ/o.jpg,FALSE,https://www.yelp.com/biz/may-kaidee-east-broadway-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,92,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.5,"{'latitude': 40.7140637, 'longitude': -73.987464979291}","['pickup', 'delivery']",,"{'address1': '215 E Broadway', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['215 E Broadway', 'New York, NY 10002']}",19174437885,(917) 443-7885,1117.908171,40.7140637,-73.98746498
14,FhXBKrLHyK7np4d0_f1s-w,swadist-restaurant-jersey-city,Swadist Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/rx52F9DZp5gvXncAwPH6Mg/o.jpg,FALSE,https://www.yelp.com/biz/swadist-restaurant-jersey-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,158,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'thai', 'title': 'Thai'}]",4.5,"{'latitude': 40.734995, 'longitude': -74.061407}","['pickup', 'delivery']",$$,"{'address1': '715 Newark Ave', 'address2': None, 'address3': '', 'city': 'Jersey City', 'zip_code': '07306', 'country': 'US', 'state': 'NJ', 'display_address': ['715 Newark Ave', 'Jersey City, NJ 07306']}",12017215152,(201) 721-5152,6541.186532,40.734995,-74.061407
15,o8KtWVBIVI9E3YYM5r0dPw,damas-falafel-house-brooklyn,Damas Falafel House,https://s3-media3.fl.yelpcdn.com/bphoto/-y3DIoGcfCIF7W3JOb-U9g/o.jpg,FALSE,https://www.yelp.com/biz/damas-falafel-house-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,123,"[{'alias': 'falafel', 'title': 'Falafel'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 40.693359375, 'longitude': -73.9695205688477}","['pickup', 'delivery']",$,"{'address1': '407 Myrtle Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11205', 'country': 'US', 'state': 'NY', 'display_address': ['407 Myrtle Ave', 'Brooklyn, NY 11205']}",17188526677,(718) 852-6677,2488.174972,40.69335938,-73.96952057
16,KLLRrrPHsA5oQKYwreTI9w,randiwa-staten-island,Randiwa,https://s3-media4.fl.yelpcdn.com/bphoto/cFSnAuwpBfk9KxOtHRZ9OA/o.jpg,FALSE,https://www.yelp.com/biz/randiwa-staten-island?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,46,"[{'alias': 'srilankan', 'title': 'Sri Lankan'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.61364177952, 'longitude': -74.157749999909}","['pickup', 'delivery']",$$,"{'address1': '1405 Richmond Ave', 'address2': '', 'address3': None, 'city': 'Staten Island', 'zip_code': '10314', 'country': 'US', 'state': 'NY', 'display_address': ['1405 Richmond Ave', 'Staten Island, NY 10314']}",17184771044,(718) 477-1044,17155.43586,40.61364178,-74.15775
17,u_CnSp9FieAuWqhvCn-A2A,spice-mantra-new-york,Spice Mantra,https://s3-media1.fl.yelpcdn.com/bphoto/gZL9hEbOSmvLPD54-DwNNA/o.jpg,FALSE,https://www.yelp.com/biz/spice-mantra-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,4,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.75825, 'longitude': -73.96633}","['pickup', 'delivery']",,"{'address1': '1047 2nd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10022', 'country': 'US', 'state': 'NY', 'display_address': ['1047 2nd Ave', 'New York, NY 10022']}",12125729900,(212) 572-9900,6323.879715,40.75825,-73.96633
18,8woH0nY6mV7GxVg6mtzrIg,calcutta-wrap-and-roll-ardsley,Calcutta Wrap & Roll,https://s3-media2.fl.yelpcdn.com/bphoto/iUGlBAgKqEV5su_2xhCe5A/o.jpg,FALSE,https://www.yelp.com/biz/calcutta-wrap-and-roll-ardsley?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,250,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 41.012637, 'longitude': -73.848512}","['pickup', 'delivery']",$,"{'address1': '465 Ashford Ave', 'address2': '', 'address3': '', 'city': 'Ardsley', 'zip_code': '10502', 'country': 'US', 'state': 'NY', 'display_address': ['465 Ashford Ave', 'Ardsley, NY 10502']}",19145912222,(914) 591-2222,36291.71046,41.012637,-73.848512
19,IJg3TdXz8IzKTfcspmr8MQ,seasoned-vegan-new-york-2,Seasoned Vegan,https://s3-media2.fl.yelpcdn.com/bphoto/4cA_jzY4x6IPWcB79n6aSQ/o.jpg,FALSE,https://www.yelp.com/biz/seasoned-vegan-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1204,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4,"{'latitude': 40.800664, 'longitude': -73.952757}","['pickup', 'delivery']",$$,"{'address1': '55 Saint Nicholas Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10026', 'country': 'US', 'state': 'NY', 'display_address': ['55 Saint Nicholas Ave', 'New York, NY 10026']}",12122220092,(212) 222-0092,11150.3476,40.800664,-73.952757
20,leK-lUQAEVFcNkIWc-LSmg,tandoor-grill-long-beach,Tandoor Grill,https://s3-media2.fl.yelpcdn.com/bphoto/yEM8Tf9RN_5MYFhX0VOxYg/o.jpg,FALSE,https://www.yelp.com/biz/tandoor-grill-long-beach?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,182,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.5,"{'latitude': 40.58581, 'longitude': -73.69851}","['pickup', 'delivery']",$$,"{'address1': '1042 W Beech St', 'address2': '', 'address3': '', 'city': 'Long Beach', 'zip_code': '11561', 'country': 'US', 'state': 'NY', 'display_address': ['1042 W Beech St', 'Long Beach, NY 11561']}",15167664440,(516) 766-4440,28286.44358,40.58581,-73.69851
21,o21M4dKM4KQbzGVrlq_3Iw,pearl-indian-food-brooklyn,Pearl Indian Food,https://s3-media1.fl.yelpcdn.com/bphoto/agvbLYGXADOtpMNLCUpQTQ/o.jpg,FALSE,https://www.yelp.com/biz/pearl-indian-food-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,165,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.67324165367078, 'longitude': -73.95731615490283}","['pickup', 'delivery']",$$,"{'address1': '738 Franklin Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11238', 'country': 'US', 'state': 'NY', 'display_address': ['738 Franklin Ave', 'Brooklyn, NY 11238']}",17186229500,(718) 622-9500,4747.874364,40.67324165,-73.95731615
22,nd0uXNXaeaDMuMk4C1GusA,bukhara-grill-indian-spice-rave-new-york,Bukhara Grill:Indian Spice Rave,https://s3-media3.fl.yelpcdn.com/bphoto/FaoeJhzOZB-BcIRlx0etzA/o.jpg,FALSE,https://www.yelp.com/biz/bukhara-grill-indian-spice-rave-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,544,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",3.5,"{'latitude': 40.75501, 'longitude': -73.97028}","['pickup', 'delivery']",$$,"{'address1': '217 E 49th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10017', 'country': 'US', 'state': 'NY', 'display_address': ['217 E 49th St', 'New York, NY 10017']}",12128882839,(212) 888-2839,5869.738998,40.75501,-73.97028
23,pcVrO95BWDT-4TK38zki_A,neha-palace-banquet-hall-and-indian-restaurant-yonkers-2,Neha Palace Banquet Hall & Indian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/lrIyW56Bx7HMgy3OBhGgwg/o.jpg,FALSE,https://www.yelp.com/biz/neha-palace-banquet-hall-and-indian-restaurant-yonkers-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,272,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.9240102, 'longitude': -73.8566552}","['pickup', 'delivery']",$$,"{'address1': '27 Meyer Ave', 'address2': '', 'address3': '', 'city': 'Yonkers', 'zip_code': '10704', 'country': 'US', 'state': 'NY', 'display_address': ['27 Meyer Ave', 'Yonkers, NY 10704']}",19144765900,(914) 476-5900,26922.4112,40.9240102,-73.8566552
24,ml3ASw5_B5XLnd9kE8xx3g,salt-and-pepper-new-york-2,Salt & Pepper,https://s3-media4.fl.yelpcdn.com/bphoto/tplr5orjaq10bykubE4tIw/o.jpg,FALSE,https://www.yelp.com/biz/salt-and-pepper-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,89,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",3,"{'latitude': 40.7498789, 'longitude': -73.9900547}","['pickup', 'delivery']",$,"{'address1': '139 W 33rd St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10001', 'country': 'US', 'state': 'NY', 'display_address': ['139 W 33rd St', 'New York, NY 10001']}",12122681919,(212) 268-1919,4953.726159,40.7498789,-73.9900547
25,7rTl_d-dqlK5dGG31ogSBg,nanking-south-ozone-park-6,Nanking,https://s3-media4.fl.yelpcdn.com/bphoto/BhLAirDSu2OrSsEncohuIg/o.jpg,FALSE,https://www.yelp.com/biz/nanking-south-ozone-park-6?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,363,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'chinese', 'title': 'Chinese'}]",4,"{'latitude': 40.67484, 'longitude': -73.80398}","['pickup', 'delivery']",$$,"{'address1': '134-07 Rockaway Blvd', 'address2': '', 'address3': '', 'city': 'South Ozone Park', 'zip_code': '11420', 'country': 'US', 'state': 'NY', 'display_address': ['134-07 Rockaway Blvd', 'South Ozone Park, NY 11420']}",17183233555,(718) 323-3555,16404.64112,40.67484,-73.80398
26,_Vv-J0FFJtDBbgZpYBf-cg,color-of-spices-rockville-centre,Color Of Spices,https://s3-media3.fl.yelpcdn.com/bphoto/wBFdpxySd1omImVfbyrekw/o.jpg,FALSE,https://www.yelp.com/biz/color-of-spices-rockville-centre?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,103,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.65688, 'longitude': -73.64288}","['pickup', 'delivery']",$$$,"{'address1': '306 Sunrise Hwy', 'address2': None, 'address3': '', 'city': 'Rockville Centre', 'zip_code': '11570', 'country': 'US', 'state': 'NY', 'display_address': ['306 Sunrise Hwy', 'Rockville Centre, NY 11570']}",15167058888,(516) 705-8888,30112.05775,40.65688,-73.64288
27,OxQ1lGq3uzl8_fgW67rXdQ,tikka-indian-grill-kew-gardens-3,Tikka Indian Grill,https://s3-media4.fl.yelpcdn.com/bphoto/L9cSWVgp0B2Gx9TbkE5mlA/o.jpg,FALSE,https://www.yelp.com/biz/tikka-indian-grill-kew-gardens-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,257,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4,"{'latitude': 40.7058236, 'longitude': -73.8311437}","['pickup', 'delivery']",$$,"{'address1': '119-30 Metropolitan Ave', 'address2': '', 'address3': None, 'city': 'Kew Gardens', 'zip_code': '11415', 'country': 'US', 'state': 'NY', 'display_address': ['119-30 Metropolitan Ave', 'Kew Gardens, NY 11415']}",17184801307,(718) 480-1307,13768.01915,40.7058236,-73.8311437
28,Yf4SjE9tfd1ASaT3xtwYzQ,bombay-biryany-cart-new-york,Bombay Biryany Cart,https://s3-media2.fl.yelpcdn.com/bphoto/9hQwgM-r2hbHngLBBFv0eQ/o.jpg,FALSE,https://www.yelp.com/biz/bombay-biryany-cart-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,5,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7090803971022, 'longitude': -74.0105903148651}",[],$,"{'address1': 'Broadway & Liberty St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10005', 'country': 'US', 'state': 'NY', 'display_address': ['Broadway & Liberty St', 'New York, NY 10005']}",,,1431.952218,40.7090804,-74.01059031
29,L6DAp6L1ZJKeeDN2PwoOLQ,adels-famous-halal-food-new-york,Adel's Famous Halal Food,https://s3-media4.fl.yelpcdn.com/bphoto/2QcWwYsjK7R9-JKQkQDh7w/o.jpg,FALSE,https://www.yelp.com/biz/adels-famous-halal-food-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,324,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'halal', 'title': 'Halal'}]",4.5,"{'latitude': 40.75969142173696, 'longitude': -73.98066937503336}",[],$,"{'address1': '49th & 6th', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['49th & 6th', 'New York, NY 10019']}",19174972317,(917) 497-2317,6140.195418,40.75969142,-73.98066938
